shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133676,39.171920,-76.632970,1,0.0000
133676,39.172610,-76.633550,2,0.0915
133676,39.173460,-76.634140,3,0.1985
133676,39.174270,-76.634770,4,0.3039
133676,39.176050,-76.636290,5,0.5408
133676,39.176240,-76.636420,6,0.5650
133676,39.178030,-76.637940,7,0.8030
133676,39.178310,-76.638120,8,0.8378
133676,39.178610,-76.638280,9,0.8737
133676,39.179350,-76.638590,10,0.9600
133676,39.180060,-76.638850,11,1.0423
133676,39.183120,-76.639980,12,1.3957
133676,39.184210,-76.640350,13,1.5212
133676,39.184660,-76.640570,14,1.5750
133676,39.185030,-76.640810,15,1.6211
133676,39.185490,-76.641210,16,1.6829
133676,39.186050,-76.641790,17,1.7618
133676,39.186720,-76.642500,18,1.8584
133676,39.187080,-76.642900,19,1.9115
133676,39.188750,-76.644650,20,2.1502
133676,39.191910,-76.648110,21,2.6110
133676,39.193550,-76.650040,22,2.8580
133676,39.194480,-76.651130,23,2.9981
133676,39.194940,-76.651720,24,3.0702
133676,39.195940,-76.652850,25,3.2183
133676,39.195970,-76.652890,26,3.2226
133676,39.196460,-76.653490,27,3.2982
133676,39.196640,-76.653680,28,3.3238
133676,39.197110,-76.654080,29,3.3865
133676,39.197350,-76.654260,30,3.4179
133676,39.198030,-76.654720,31,3.5029
133676,39.199310,-76.655660,32,3.6660
133676,39.199690,-76.655900,33,3.7130
133676,39.200060,-76.656050,34,3.7560
133676,39.200270,-76.656090,35,3.7803
133676,39.200470,-76.656110,36,3.8024
133676,39.200680,-76.656100,37,3.8254
133676,39.200880,-76.656070,38,3.8475
133676,39.201280,-76.655940,39,3.8938
133676,39.201470,-76.655850,40,3.9163
133676,39.201980,-76.655550,41,3.9786
133676,39.204830,-76.653670,42,4.3341
133676,39.205320,-76.653400,43,4.3933
133676,39.205660,-76.653210,44,4.4350
133676,39.206050,-76.653020,45,4.4808
133676,39.206480,-76.652850,46,4.5308
133676,39.207210,-76.652610,47,4.6143
133676,39.207810,-76.652360,48,4.6845
133676,39.208130,-76.652190,49,4.7235
133676,39.208460,-76.651920,50,4.7662
133676,39.208830,-76.651520,51,4.8202
133676,39.210040,-76.650100,52,5.0022
133676,39.210410,-76.649670,53,5.0574
133676,39.210610,-76.649440,54,5.0872
133676,39.210850,-76.649180,55,5.1220
133676,39.211490,-76.648500,56,5.2144
133676,39.212170,-76.647860,57,5.3083
133676,39.212690,-76.647400,58,5.3782
